League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ESP-La Liga,2021,2021-01-22 Levante-Valladolid,20,Fri,2021-01-22,21:00 (01:30),Levante,2–2,Real Valladolid,,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,,9477759f,2,2,1.04736,0.631096,6.548387096774194,12.391304347826088,,,1.04736,0.631096,2.0,1.8,1.1352176,0.6,1.2,0.7103514,1.0,1.0,1,4,0
ESP-La Liga,2021,2021-01-23 Sevilla-Cádiz,20,Sat,2021-01-23,16:15 (20:45),Sevilla,3–0,Cadiz,,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga,,0ae5bca4,3,0,2.51675,1.16695,3.111111111111111,34.84615384615385,,,2.51675,1.16695,1.6,1.2,1.6271632,1.2,1.0,0.9823504,3.0,1.0,1,3,1
ESP-La Liga,2021,2021-01-23 Alavés-Real Madrid,20,Sat,2021-01-23,21:00 (01:30),Alaves,1–4,Real Madrid,,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga,,7b89e161,1,4,0.762571,1.42254,13.5,14.058823529411764,,,0.762571,1.42254,1.2,1.8,1.1256606,1.6,0.4,1.525464,2.0,1.0,1,5,-1
ESP-La Liga,2021,2021-01-23 Huesca-Villarreal,20,Sat,2021-01-23,14:00 (18:30),SD Huesca,0–0,Villarreal,,Estadio El Alcoraz,Hsu Jason,/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,,33ea6205,0,0,0.177253,0.484831,14.884615384615383,9.774193548387096,,,0.177253,0.484831,0.4,1.4,0.9090818,1.8,1.2,1.6873277999999998,1.0,1.0,1,0,0
ESP-La Liga,2021,2021-01-23 Real Sociedad-Real Betis,20,Sat,2021-01-23,18:30 (23:00),Real Sociedad,2–2,Real Betis,,Estadio Municipal de Anoeta,César Soto,/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga,,9deba325,2,2,2.24597,0.638534,7.161290322580645,9.307692307692308,,,2.24597,0.638534,1.0,1.6,1.2036824000000002,1.8,1.2,1.7301038000000002,3.0,0.0,1,4,0
ESP-La Liga,2021,2021-01-24 Atlético Madrid-Valencia,20,Sun,2021-01-24,21:00 (01:30),Atletico Madrid,3–1,Valencia,,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga,,3bdd8d1f,3,1,2.05311,0.250249,9.25925925925926,10.916666666666666,,,2.05311,0.250249,1.8,0.4,1.1185665999999999,0.8,1.0,0.8615586000000001,1.0,0.0,1,4,1
ESP-La Liga,2021,2021-01-24 Osasuna-Granada,20,Sun,2021-01-24,14:00 (18:30),Osasuna,3–1,Granada,,Estadio El Sadar,Daniel Ask,/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga,,1323ca2e,3,1,1.88102,0.592689,8.533333333333333,9.785714285714286,,,1.88102,0.592689,0.6,1.0,0.7553528,1.2,1.8,0.9220912,0.0,2.0,1,4,1
ESP-La Liga,2021,2021-01-24 Celta Vigo-Eibar,20,Sun,2021-01-24,18:30 (23:00),Celta Vigo,1–1,Eibar,,Estadio de Balaídos,Pablo González,/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga,,95f9e23e,1,1,1.53045,0.591142,10.0,9.466666666666669,,,1.53045,0.591142,0.8,2.0,1.1027638,1.2,1.4,1.166666,0.0,0.0,1,2,0
ESP-La Liga,2021,2021-01-25 Athletic Club-Getafe,20,Mon,2021-01-25,21:00 (01:30),Athletic Club,5–1,Getafe,,San Mamés,Adrián Cordero,/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga,,777d8a4e,5,1,1.87633,1.29166,7.619047619047619,6.34375,,,1.87633,1.29166,1.2,1.0,0.9256947999999999,1.0,0.8,1.160615,1.0,1.0,1,6,1
ENG-Premier League,2021,2021-01-26 Newcastle United-Leeds United,20,Tue,2021-01-26,18:00 (23:30),Newcastle United,1–2,Leeds,,St. James' Park,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,,831d8a36,1,2,1.1364,0.785914,10.25,5.307692307692308,,,1.1364,0.785914,0.2,1.6,0.5398258,1.6,2.0,1.3422166,2.0,5.0,1,3,-1
ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,20,Tue,2021-01-26,20:15 (01:45),Southampton,1–3,Arsenal,,St. Mary's Stadium,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,,ac54f8a6,1,3,0.99504,2.4339,6.68,16.3,,,0.99504,2.4339,0.2,0.6,0.45125200000000004,2.2,0.2,1.9938148000000002,1.0,1.0,1,4,-1
ENG-Premier League,2021,2021-01-26 West Brom-Manchester City,20,Tue,2021-01-26,20:15 (01:45),West Bromwich Albion,0–5,Manchester City,,The Hawthorns,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,,83f7b656,0,5,0.568258,2.24838,27.0,7.866666666666666,,,0.568258,2.24838,1.0,2.8,0.9945280000000001,2.4,0.2,2.7179735999999997,1.0,1.0,1,5,-1
ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham United,20,Tue,2021-01-26,18:00 (23:30),Crystal Palace,2–3,West Ham,,Selhurst Park,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,aab6365d,2,3,0.629033,3.30321,11.6,14.578947368421051,,,0.629033,3.30321,0.6,1.6,0.50610792,1.2,0.6,1.51349,1.0,1.0,1,5,-1
