League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,1,Sat,2020-09-12,15:00 (19:30),Crystal Palace,1–0,Southampton,,Selhurst Park,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,,db261cb0,1,0
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,1,Sat,2020-09-12,12:30 (17:00),Fulham,0–3,Arsenal,,Craven Cottage,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,bf52349b,0,3
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,1,Sat,2020-09-12,17:30 (22:00),Liverpool,4–3,Leeds,,Anfield,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,,21b58926,4,3
ENG-Premier League,2021,2020-09-12 West Ham United-Newcastle United,1,Sat,2020-09-12,20:00 (00:30),West Ham,0–2,Newcastle United,,London Stadium,Stuart Attwell,/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,,78495ced,0,2
ENG-Premier League,2021,2020-09-13 Tottenham Hotspur-Everton,1,Sun,2020-09-13,16:30 (21:00),Tottenham,0–1,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,,fc7f9aa1,0,1
ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,1,Sun,2020-09-13,14:00 (18:30),West Bromwich Albion,0–3,Leicester,,The Hawthorns,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,,7dd01ca9,0,3
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,1,Mon,2020-09-14,20:15 (00:45),Brighton,1–3,Chelsea,,The American Express Community Stadium,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,9d7641eb,1,3
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolves,1,Mon,2020-09-14,18:00 (22:30),Sheffield United,0–2,Wolverhampton Wanderers,,Bramall Lane,Mike Dean,/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,,a3eb7a37,0,2
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,2,Sat,2020-09-19,20:00 (00:30),Arsenal,2–1,West Ham,,Emirates Stadium,Michael Oliver,/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,f4835ec2,2,1
ENG-Premier League,2021,2020-09-19 Everton-West Brom,2,Sat,2020-09-19,12:30 (17:00),Everton,5–2,West Bromwich Albion,,Goodison Park,Mike Dean,/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,,45bd1880,5,2
ENG-Premier League,2021,2020-09-19 Leeds United-Fulham,2,Sat,2020-09-19,15:00 (19:30),Leeds,4–3,Fulham,,Elland Road,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,,583c2b60,4,3
ENG-Premier League,2021,2020-09-19 Manchester Utd-Crystal Palace,2,Sat,2020-09-19,17:30 (22:00),Manchester United,1–3,Crystal Palace,,Old Trafford,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,,97279323,1,3
ENG-Premier League,2021,2020-09-20 Chelsea-Liverpool,2,Sun,2020-09-20,16:30 (21:00),Chelsea,0–2,Liverpool,,Stamford Bridge,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,,c64e5792,0,2
ENG-Premier League,2021,2020-09-20 Leicester City-Burnley,2,Sun,2020-09-20,19:00 (23:30),Leicester,4–2,Burnley,,King Power Stadium,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,,465b25a8,4,2
ENG-Premier League,2021,2020-09-20 Newcastle United-Brighton,2,Sun,2020-09-20,14:00 (18:30),Newcastle United,0–3,Brighton,,St. James' Park,Kevin Friend,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,845f6a86,0,3
ENG-Premier League,2021,2020-09-20 Southampton-Tottenham Hotspur,2,Sun,2020-09-20,12:00 (16:30),Southampton,2–5,Tottenham,,St. Mary's Stadium,David Coote,/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,,967efd56,2,5
ENG-Premier League,2021,2020-09-21 Aston Villa-Sheffield United,2,Mon,2020-09-21,18:00 (22:30),Aston Villa,1–0,Sheffield United,,Villa Park,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,98b4b5b6,1,0
ENG-Premier League,2021,2020-09-21 Wolves-Manchester City,2,Mon,2020-09-21,20:15 (00:45),Wolverhampton Wanderers,1–3,Manchester City,,Molineux Stadium,Andre Marriner,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,,1c17eca3,1,3
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,3,Sat,2020-09-26,12:30 (17:00),Brighton,2–3,Manchester United,,The American Express Community Stadium,Chris Kavanagh,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,21495573,2,3
ENG-Premier League,2021,2020-09-26 Burnley-Southampton,3,Sat,2020-09-26,20:00 (00:30),Burnley,0–1,Southampton,,Turf Moor,Andre Marriner,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,,ae113c54,0,1
ENG-Premier League,2021,2020-09-26 Crystal Palace-Everton,3,Sat,2020-09-26,15:00 (19:30),Crystal Palace,1–2,Everton,,Selhurst Park,Kevin Friend,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,,7387a72e,1,2
ENG-Premier League,2021,2020-09-26 West Brom-Chelsea,3,Sat,2020-09-26,17:30 (22:00),West Bromwich Albion,3–3,Chelsea,,The Hawthorns,Jonathan Moss,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,,d725a16c,3,3
ENG-Premier League,2021,2020-09-27 Manchester City-Leicester City,3,Sun,2020-09-27,16:30 (21:00),Manchester City,2–5,Leicester,,Etihad Stadium,Michael Oliver,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,,31c2a061,2,5
ENG-Premier League,2021,2020-09-27 Sheffield United-Leeds United,3,Sun,2020-09-27,12:00 (16:30),Sheffield United,0–1,Leeds,,Bramall Lane,Paul Tierney,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,,51fb894e,0,1
ENG-Premier League,2021,2020-09-27 Tottenham Hotspur-Newcastle United,3,Sun,2020-09-27,14:00 (18:30),Tottenham,1–1,Newcastle United,,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,,002c4e89,1,1
ENG-Premier League,2021,2020-09-27 West Ham United-Wolves,3,Sun,2020-09-27,19:00 (23:30),West Ham,4–0,Wolverhampton Wanderers,,London Stadium,Martin Atkinson,/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,,a223dd70,4,0
ENG-Premier League,2021,2020-09-28 Fulham-Aston Villa,3,Mon,2020-09-28,17:45 (22:15),Fulham,0–3,Aston Villa,,Craven Cottage,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,,6b258be0,0,3
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,3,Mon,2020-09-28,20:00 (00:30),Liverpool,3–1,Arsenal,,Anfield,Craig Pawson,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,,ebe4e309,3,1
ENG-Premier League,2021,2020-10-03 Chelsea-Crystal Palace,4,Sat,2020-10-03,12:30 (17:00),Chelsea,4–0,Crystal Palace,,Stamford Bridge,Michael Oliver,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,,d97aa1b5,4,0
ENG-Premier League,2021,2020-10-03 Everton-Brighton,4,Sat,2020-10-03,15:00 (19:30),Everton,4–2,Brighton,,Goodison Park,Simon Hooper,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,,3cbb397e,4,2
ENG-Premier League,2021,2020-10-03 Leeds United-Manchester City,4,Sat,2020-10-03,17:30 (22:00),Leeds,1–1,Manchester City,,Elland Road,Mike Dean,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,,5ce15b58,1,1
ENG-Premier League,2021,2020-10-03 Newcastle United-Burnley,4,Sat,2020-10-03,20:00 (00:30),Newcastle United,3–1,Burnley,,St. James' Park,David Coote,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,,34ba607f,3,1
ENG-Premier League,2021,2020-10-04 Arsenal-Sheffield United,4,Sun,2020-10-04,14:00 (18:30),Arsenal,2–1,Sheffield United,,Emirates Stadium,Lee Mason,/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,,09725cb3,2,1
ENG-Premier League,2021,2020-10-04 Aston Villa-Liverpool,4,Sun,2020-10-04,19:15 (23:45),Aston Villa,7–2,Liverpool,,Villa Park,Martin Atkinson,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,,14a7771b,7,2
ENG-Premier League,2021,2020-10-04 Leicester City-West Ham United,4,Sun,2020-10-04,12:00 (16:30),Leicester,0–3,West Ham,,King Power Stadium,Andy Madley,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,,a29866ec,0,3
ENG-Premier League,2021,2020-10-04 Manchester Utd-Tottenham Hotspur,4,Sun,2020-10-04,16:30 (21:00),Manchester United,1–6,Tottenham,,Old Trafford,Anthony Taylor,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,,cded7e69,1,6
ENG-Premier League,2021,2020-10-04 Southampton-West Brom,4,Sun,2020-10-04,12:00 (16:30),Southampton,2–0,West Bromwich Albion,,St. Mary's Stadium,Chris Kavanagh,/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,,39864083,2,0
ENG-Premier League,2021,2020-10-04 Wolves-Fulham,4,Sun,2020-10-04,14:00 (18:30),Wolverhampton Wanderers,1–0,Fulham,,Molineux Stadium,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,,8f989671,1,0
ENG-Premier League,2021,2020-10-17 Chelsea-Southampton,5,Sat,2020-10-17,15:00 (19:30),Chelsea,3–3,Southampton,,Stamford Bridge,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,,9bd558f5,3,3
ENG-Premier League,2021,2020-10-17 Everton-Liverpool,5,Sat,2020-10-17,12:30 (17:00),Everton,2–2,Liverpool,,Goodison Park,Michael Oliver,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,,6da04e2d,2,2
ENG-Premier League,2021,2020-10-17 Manchester City-Arsenal,5,Sat,2020-10-17,17:30 (22:00),Manchester City,1–0,Arsenal,,Etihad Stadium,Chris Kavanagh,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,,e95b8546,1,0
ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester Utd,5,Sat,2020-10-17,20:00 (00:30),Newcastle United,1–4,Manchester United,,St. James' Park,Craig Pawson,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,,0b8239de,1,4
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,5,Sun,2020-10-18,14:00 (18:30),Crystal Palace,1–1,Brighton,,Selhurst Park,Stuart Attwell,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,e96818bc,1,1
ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,5,Sun,2020-10-18,19:15 (23:45),Leicester,0–1,Aston Villa,,King Power Stadium,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,,7751d8c1,0,1
ENG-Premier League,2021,2020-10-18 Sheffield United-Fulham,5,Sun,2020-10-18,12:00 (16:30),Sheffield United,1–1,Fulham,,Bramall Lane,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,,5529e7a0,1,1
ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,5,Sun,2020-10-18,16:30 (21:00),Tottenham,3–3,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,,17f0eec9,3,3
ENG-Premier League,2021,2020-10-19 Leeds United-Wolves,5,Mon,2020-10-19,20:00 (00:30),Leeds,0–1,Wolverhampton Wanderers,,Elland Road,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,,6a2c4518,0,1
ENG-Premier League,2021,2020-10-19 West Brom-Burnley,5,Mon,2020-10-19,17:30 (22:00),West Bromwich Albion,0–0,Burnley,,The Hawthorns,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,,13f3ae88,0,0
ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,6,Fri,2020-10-23,20:00 (00:30),Aston Villa,0–3,Leeds,,Villa Park,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,,873ab775,0,3
ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,6,Sat,2020-10-24,15:00 (19:30),Fulham,1–2,Crystal Palace,,Craven Cottage,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,,8d896969,1,2
ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,6,Sat,2020-10-24,20:00 (00:30),Liverpool,2–1,Sheffield United,,Anfield,Mike Dean,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,,0bc8d984,2,1
ENG-Premier League,2021,2020-10-24 Manchester Utd-Chelsea,6,Sat,2020-10-24,17:30 (22:00),Manchester United,0–0,Chelsea,,Old Trafford,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,,3aaf7c62,0,0
ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,6,Sat,2020-10-24,12:30 (17:00),West Ham,1–1,Manchester City,,London Stadium,Anthony Taylor,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,,2b0c0eca,1,1
ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,6,Sun,2020-10-25,19:15 (00:45),Arsenal,0–1,Leicester,,Emirates Stadium,Craig Pawson,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,,bcd3a9b4,0,1
ENG-Premier League,2021,2020-10-25 Southampton-Everton,6,Sun,2020-10-25,14:00 (19:30),Southampton,2–0,Everton,,St. Mary's Stadium,Kevin Friend,/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,,6439c025,2,0
ENG-Premier League,2021,2020-10-25 Wolves-Newcastle United,6,Sun,2020-10-25,16:30 (22:00),Wolverhampton Wanderers,1–1,Newcastle United,,Molineux Stadium,Lee Mason,/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,,76661e3c,1,1
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,6,Mon,2020-10-26,17:30 (23:00),Brighton,1–1,West Bromwich Albion,,The American Express Community Stadium,Jonathan Moss,/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,,26452511,1,1
ENG-Premier League,2021,2020-10-26 Burnley-Tottenham Hotspur,6,Mon,2020-10-26,20:00 (01:30),Burnley,0–1,Tottenham,,Turf Moor,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,,4931660e,0,1
ENG-Premier League,2021,2020-10-30 Wolves-Crystal Palace,7,Fri,2020-10-30,20:00 (01:30),Wolverhampton Wanderers,2–0,Crystal Palace,,Molineux Stadium,Martin Atkinson,/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,,e1741638,2,0
ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,7,Sat,2020-10-31,15:00 (20:30),Burnley,0–3,Chelsea,,Turf Moor,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,,0f158c5c,0,3
ENG-Premier League,2021,2020-10-31 Liverpool-West Ham United,7,Sat,2020-10-31,17:30 (23:00),Liverpool,2–1,West Ham,,Anfield,Kevin Friend,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,,56ad8025,2,1
ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,7,Sat,2020-10-31,12:30 (18:00),Sheffield United,0–1,Manchester City,,Bramall Lane,Michael Oliver,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,,9aadc93d,0,1
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,7,Sun,2020-11-01,12:00 (17:30),Aston Villa,3–4,Southampton,,Villa Park,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,,235264ac,3,4
ENG-Premier League,2021,2020-11-01 Manchester Utd-Arsenal,7,Sun,2020-11-01,16:30 (22:00),Manchester United,0–1,Arsenal,,Old Trafford,Mike Dean,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,,75dd1359,0,1
ENG-Premier League,2021,2020-11-01 Newcastle United-Everton,7,Sun,2020-11-01,14:00 (19:30),Newcastle United,2–1,Everton,,St. James' Park,Stuart Attwell,/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,,448a43ee,2,1
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,7,Sun,2020-11-01,19:15 (00:45),Tottenham,2–1,Brighton,,Tottenham Hotspur Stadium,Graham Scott,/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,,1d01ff0c,2,1
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,7,Mon,2020-11-02,17:30 (23:00),Fulham,2–0,West Bromwich Albion,,Craven Cottage,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,,f2b91282,2,0
ENG-Premier League,2021,2020-11-02 Leeds United-Leicester City,7,Mon,2020-11-02,20:00 (01:30),Leeds,1–4,Leicester,,Elland Road,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,,55d775ec,1,4
ENG-Premier League,2021,2020-11-06 Brighton-Burnley,8,Fri,2020-11-06,17:30 (23:00),Brighton,0–0,Burnley,,The American Express Community Stadium,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,,c23d7844,0,0
ENG-Premier League,2021,2020-11-06 Southampton-Newcastle United,8,Fri,2020-11-06,20:00 (01:30),Southampton,2–0,Newcastle United,,St. Mary's Stadium,Peter Bankes,/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,,4117b695,2,0
ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,8,Sat,2020-11-07,17:30 (23:00),Chelsea,4–1,Sheffield United,,Stamford Bridge,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,,089916ee,4,1
ENG-Premier League,2021,2020-11-07 Crystal Palace-Leeds United,8,Sat,2020-11-07,15:00 (20:30),Crystal Palace,4–1,Leeds,,Selhurst Park,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,,527aee54,4,1
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,8,Sat,2020-11-07,12:30 (18:00),Everton,1–3,Manchester United,,Goodison Park,Paul Tierney,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,,ab9f408d,1,3
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,8,Sat,2020-11-07,20:00 (01:30),West Ham,1–0,Fulham,,London Stadium,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,,f075fddc,1,0
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,8,Sun,2020-11-08,19:15 (00:45),Arsenal,0–3,Aston Villa,,Emirates Stadium,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,,90fd3597,0,3
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,8,Sun,2020-11-08,14:00 (19:30),Leicester,1–0,Wolverhampton Wanderers,,King Power Stadium,Anthony Taylor,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,,8407be08,1,0
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,8,Sun,2020-11-08,16:30 (22:00),Manchester City,1–1,Liverpool,,Etihad Stadium,Craig Pawson,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,,26382194,1,1
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,8,Sun,2020-11-08,12:00 (17:30),West Bromwich Albion,0–1,Tottenham,,The Hawthorns,Andy Madley,/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,,90c0e34c,0,1
ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton,9,Sat,2020-11-21,15:00 (20:30),Aston Villa,1–2,Brighton,,Villa Park,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,,dea0df40,1,2
ENG-Premier League,2021,2020-11-21 Manchester Utd-West Brom,9,Sat,2020-11-21,20:00 (01:30),Manchester United,1–0,West Bromwich Albion,,Old Trafford,David Coote,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,,50004f43,1,0
ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,9,Sat,2020-11-21,12:30 (18:00),Newcastle United,0–2,Chelsea,,St. James' Park,Craig Pawson,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,,dbcba6c6,0,2
ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,9,Sat,2020-11-21,17:30 (23:00),Tottenham,2–0,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,,8a038069,2,0
ENG-Premier League,2021,2020-11-22 Fulham-Everton,9,Sun,2020-11-22,12:00 (17:30),Fulham,2–3,Everton,,Craven Cottage,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,,13524225,2,3
ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,9,Sun,2020-11-22,16:30 (22:00),Leeds,0–0,Arsenal,,Elland Road,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,,0dd6b39b,0,0
ENG-Premier League,2021,2020-11-22 Liverpool-Leicester City,9,Sun,2020-11-22,19:15 (00:45),Liverpool,3–0,Leicester,,Anfield,Chris Kavanagh,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,,cc230451,3,0
ENG-Premier League,2021,2020-11-22 Sheffield United-West Ham United,9,Sun,2020-11-22,14:00 (19:30),Sheffield United,0–1,West Ham,,Bramall Lane,Martin Atkinson,/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,,8ed7d991,0,1
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,Mon,2020-11-23,17:30 (23:00),Burnley,1–0,Crystal Palace,,Turf Moor,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,,1dde1d03,1,0
ENG-Premier League,2021,2020-11-23 Wolves-Southampton,9,Mon,2020-11-23,20:00 (01:30),Wolverhampton Wanderers,1–1,Southampton,,Molineux Stadium,Andre Marriner,/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,,e5bfd125,1,1
ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,10,Fri,2020-11-27,20:00 (01:30),Crystal Palace,0–2,Newcastle United,,Selhurst Park,Graham Scott,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,,0d5962be,0,2
ENG-Premier League,2021,2020-11-28 Brighton-Liverpool,10,Sat,2020-11-28,12:30 (18:00),Brighton,1–1,Liverpool,,The American Express Community Stadium,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,31baf354,1,1
ENG-Premier League,2021,2020-11-28 Everton-Leeds United,10,Sat,2020-11-28,17:30 (23:00),Everton,0–1,Leeds,,Goodison Park,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,,3eeb39c5,0,1
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,10,Sat,2020-11-28,15:00 (20:30),Manchester City,5–0,Burnley,,Etihad Stadium,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,,2069ffbc,5,0
ENG-Premier League,2021,2020-11-28 West Brom-Sheffield United,10,Sat,2020-11-28,20:00 (01:30),West Bromwich Albion,1–0,Sheffield United,,The Hawthorns,Mike Dean,/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,,bd68404c,1,0
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,10,Sun,2020-11-29,19:15 (00:45),Arsenal,1–2,Wolverhampton Wanderers,,Emirates Stadium,Michael Oliver,/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,,fa17687c,1,2
ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham Hotspur,10,Sun,2020-11-29,16:30 (22:00),Chelsea,0–0,Tottenham,,Stamford Bridge,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,,58306243,0,0
