league,season,game,league_id,season_id,game_id,Date,home_team_id,away_team_id,Home,Away,away_team_code,home_team_code,home_points,home_expected_points,home_goals,HomeXG_US,home_np_xg,home_np_xg_difference,HomePPDA,home_deep_completions,away_points,away_expected_points,away_goals,AwayXG_US,away_np_xg,away_np_xg_difference,AwayPPDA,away_deep_completions
ENG-Premier League,2021,2020-09-12 Crystal Palace-Southampton,1,2020,14087,2020-09-12,78,74,Crystal Palace,Southampton,SOU,CRY,3,1.477,1,1.39569,1.39569,0.13302000000000014,17.333333333333332,1,0,1.2208,0,1.26267,1.26267,-0.13302000000000014,3.608695652173913,14
ENG-Premier League,2021,2020-09-12 Fulham-Arsenal,1,2020,14086,2020-09-12,228,83,Fulham,Arsenal,ARS,FLH,0,0.0587,0,0.126327,0.126327,-2.036543,32.69230769230769,0,3,2.8937,3,2.16287,2.16287,2.036543,21.928571428571427,11
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds,1,2020,14090,2020-09-12,87,245,Liverpool,Leeds,LED,LIV,3,2.927,4,3.15412,1.63179,1.361977,9.935483870967742,19,0,0.0434,3,0.269813,0.269813,-1.361977,9.333333333333334,2
ENG-Premier League,2021,2020-09-12 West Ham-Newcastle United,1,2020,14091,2020-09-12,81,86,West Ham,Newcastle United,NEW,WHU,0,0.6998,0,0.861445,0.861445,-0.7976650000000001,6.407407407407407,5,3,2.0522,2,1.65911,1.65911,0.7976650000000001,24.181818181818183,10
ENG-Premier League,2021,2020-09-13 Tottenham-Everton,1,2020,14093,2020-09-13,82,72,Tottenham,Everton,EVE,TOT,0,0.9577,0,0.822944,0.822944,-0.444986,11.333333333333334,9,3,1.7446000000000002,1,1.26793,1.26793,0.444986,16.263157894736842,5
ENG-Premier League,2021,2020-09-13 West Bromwich Albion-Leicester,1,2020,14092,2020-09-13,76,75,West Bromwich Albion,Leicester,LEI,WBA,0,0.0568,0,0.352997,0.352997,-1.080473,19.105263157894736,6,3,2.9074,3,2.95581,1.43347,1.080473,10.529411764705882,3
ENG-Premier League,2021,2020-09-14 Brighton-Chelsea,1,2020,14095,2020-09-14,220,80,Brighton,Chelsea,CHE,BRI,0,1.4766,1,1.44281,1.44281,0.9333539999999999,9.344827586206897,3,3,1.2081,3,1.27062,0.509456,-0.9333539999999999,12.695652173913043,6
ENG-Premier League,2021,2020-09-14 Sheffield United-Wolverhampton Wanderers,1,2020,14094,2020-09-14,238,229,Sheffield United,Wolverhampton Wanderers,WOL,SHE,0,0.7955000000000001,0,0.949316,0.949316,-0.663754,8.233333333333333,10,3,1.9139,2,1.61307,1.61307,0.663754,31.333333333333332,3
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham,1,2020,14099,2020-09-19,83,81,Arsenal,West Ham,WHU,ARS,3,0.8155,2,1.32902,1.32902,-0.7347499999999998,12.764705882352942,16,0,1.9438,1,2.06377,2.06377,0.7347499999999998,18.26086956521739,4
ENG-Premier League,2021,2020-09-19 Everton-West Bromwich Albion,1,2020,14096,2020-09-19,72,76,Everton,West Bromwich Albion,WBA,EVE,3,2.9941,5,4.16254,4.16254,3.847193,9.095238095238095,6,0,0.0037,2,0.315347,0.315347,-3.847193,41.5,6
ENG-Premier League,2021,2020-09-19 Leeds-Fulham,1,2020,14097,2020-09-19,245,228,Leeds,Fulham,FLH,LED,3,1.2608,4,1.45254,0.691368,-0.10249399999999997,7.617647058823529,5,0,1.4255,3,1.55503,0.793862,0.10249399999999997,9.423076923076923,4
